caso,rep,num_arboles,S,pi,tajimas_d,tmrca_medio,tmrca_max,largo_ramas_medio
case02,0,197,257,82.609524,0.200216,8.815619,42.394949,25.189085
case02,1,163,210,55.866667,-0.597273,9.629382,44.520206,22.511511
case02,2,262,363,135.504762,0.949471,13.579299,34.017671,37.114474
case02,3,189,282,105.961905,1.002811,11.682375,72.631101,28.481263
case02,4,210,361,147.466667,1.457815,13.436134,62.397376,33.493638
case02,5,230,299,108.685714,0.807149,11.811761,48.541252,30.201767
case02,6,273,363,128.457143,0.669094,13.573812,63.309360,37.589114
case02,7,265,340,117.504762,0.549414,12.388833,56.028559,34.764989
case02,8,243,284,101.314286,0.727606,10.831894,42.721182,29.994872
case02,9,165,216,77.352381,0.727742,8.261831,36.874182,21.207808
case02,10,216,322,136.628571,1.685182,12.424840,44.889580,29.815206
case02,11,253,315,103.295238,0.339520,11.392370,73.833962,31.332132
case02,12,259,343,112.057143,0.276508,11.676596,36.480208,32.671502
case02,13,209,271,83.580952,0.012576,11.429779,37.850918,28.886435
case02,14,186,235,90.933333,1.143539,9.352584,64.336321,23.994376
case02,15,176,222,65.771429,-0.162324,9.403018,41.102848,23.404475
case02,16,218,305,100.723810,0.327463,12.213600,46.773539,29.178317
case02,17,190,269,78.114286,-0.247324,10.551833,64.166908,26.190673
case02,18,175,211,66.209524,0.089851,9.765809,56.471299,23.601831
case02,19,185,264,101.066667,1.106066,11.055321,50.546798,28.093834
case02,20,217,291,109.961905,1.033165,11.289212,44.858375,30.136918
case02,21,227,298,103.047619,0.551806,11.263783,53.957763,30.508753
case02,22,199,257,73.714286,-0.298571,9.992750,53.976150,25.307177
case02,23,219,327,123.257143,1.001499,12.312425,60.896246,31.941073
case02,24,184,245,72.285714,-0.180083,10.018923,67.616688,24.672295
case02,25,260,363,135.790476,0.946010,13.521072,43.582038,37.036114
case02,26,173,229,93.580952,1.455746,10.708305,45.213058,25.639537
case02,27,190,267,91.409524,0.501826,9.186605,46.727256,26.076113
case02,28,217,321,123.390476,1.109065,11.531749,49.065942,30.401738
case02,29,174,313,90.476190,-0.266703,10.616583,58.549186,27.273028
case02,30,202,306,92.742857,-0.064394,10.520281,64.495603,27.765701
case02,31,279,367,150.819048,1.461282,13.363386,88.287686,33.510852
case02,32,236,323,112.266667,0.577724,12.114992,44.774473,30.103292
case02,33,229,332,124.533333,0.991471,12.543385,53.466687,33.267010
case02,34,214,260,89.257143,0.515265,11.244414,61.974088,26.123090
case02,35,265,374,129.466667,0.571249,15.290008,62.449539,38.870992
case02,36,257,324,116.171429,0.736188,11.678441,52.422577,31.538683
case02,37,249,323,114.628571,0.683258,12.003172,43.973289,33.356037
case02,38,232,354,147.161905,1.561872,12.425976,52.530440,33.483024
case02,39,241,320,116.552381,0.801635,11.424729,72.495051,30.487520
case02,40,204,310,106.476190,0.518381,11.238563,42.290606,28.635618
case02,41,162,234,88.495238,1.017270,10.058369,47.105764,23.863604
case02,42,273,336,116.723810,0.560347,11.870665,46.272448,34.766645
case02,43,215,261,107.885714,1.524996,10.476605,53.575640,27.522838
case02,44,291,369,141.790476,1.107908,13.044517,58.368523,35.389685
case02,45,214,307,117.638095,1.091343,11.969581,57.808792,31.198633
case02,46,175,206,79.542857,1.130479,8.671564,45.520259,23.438887
case02,47,224,326,131.561905,1.368056,13.862720,79.091959,33.563825
case02,48,237,338,135.942857,1.366401,13.215440,76.208341,34.046929
case02,49,131,255,118.304762,2.253676,9.658338,66.812785,22.881976
case02,50,283,366,141.561905,1.129125,13.249856,50.399131,35.255432
case02,51,213,267,97.238095,0.777508,11.796088,50.177685,30.248318
case02,52,250,367,133.142857,0.783593,12.467035,85.435010,34.312393
case02,53,225,309,96.304762,0.059466,11.169062,43.867192,30.724143
case02,54,226,314,106.476190,0.439759,11.500724,63.214487,30.534800
case02,55,266,351,119.866667,0.490283,13.425136,57.426989,34.322823
case02,56,189,262,100.647619,1.104124,10.028191,59.649017,27.132941
case02,57,221,327,106.247619,0.250730,11.634577,41.190239,29.215058
case02,58,211,310,104.685714,0.403826,11.674150,57.031562,31.085278
case02,59,197,253,91.542857,0.782207,9.927937,43.959836,26.893791
case02,60,218,271,94.552381,0.596218,10.508339,63.966466,29.068213
case02,61,188,221,68.323810,0.023218,9.393293,35.916920,24.500051
case02,62,235,305,89.828571,-0.187909,12.091482,48.747131,31.929798
case02,63,229,286,121.695238,1.701201,11.987607,53.750140,28.233583
case02,64,152,213,78.057143,0.847844,8.328056,42.542536,21.876926
case02,65,195,245,83.123810,0.457189,8.225540,33.863173,23.835777
case02,66,214,332,145.180952,1.872829,13.331647,50.761115,33.559561
case02,67,209,246,88.838095,0.771974,10.851331,51.282762,25.960409
case02,68,269,363,142.895238,1.243488,13.641567,53.012132,37.618904
case02,69,228,317,101.200000,0.168815,10.230911,50.844202,29.939702
case02,70,194,251,66.857143,-0.593358,10.494084,62.747358,26.061912
case02,71,153,219,78.666667,0.743597,7.653723,53.536117,21.274371
case02,72,250,307,109.466667,0.707317,12.053119,35.140089,31.574934
case02,73,197,273,84.266667,0.016214,9.877061,45.629095,25.458222
case02,74,231,301,110.190476,0.844458,10.918015,60.308052,29.798109
case02,75,269,340,130.438095,1.114879,13.118302,45.325529,34.788216
case02,76,249,308,112.095238,0.796784,10.671080,44.979313,31.102794
case02,77,206,278,95.047619,0.477676,10.845657,60.412242,27.843297
case02,78,204,293,111.352381,1.045684,11.651313,53.546370,30.373277
case02,79,200,264,92.523810,0.599652,10.036129,41.562342,24.271193
case02,80,211,274,88.076190,0.200422,9.885679,71.959014,27.377822
case02,81,246,337,109.904762,0.254324,12.595554,60.725876,32.306825
case02,82,201,274,81.466667,-0.147358,9.954488,38.378646,27.080584
case02,83,229,307,108.800000,0.675986,12.631384,45.205091,32.247324
case02,84,187,269,95.838095,0.683479,10.979899,102.668185,26.157542
case02,85,297,358,123.961905,0.573094,12.949214,55.755245,35.098742
case02,86,228,311,114.609524,0.879804,11.626184,86.838693,31.526763
case02,87,205,239,90.723810,1.037786,10.377034,41.739482,25.536740
case02,88,236,275,84.038095,-0.028135,12.044537,46.763176,30.699731
case02,89,196,230,84.476190,0.883290,11.343666,44.999751,28.376328
case02,90,172,251,98.704762,1.234824,9.854446,46.976347,23.126117
case02,91,214,312,112.323810,0.773758,11.272458,48.324643,30.488538
case02,92,192,237,81.771429,0.539831,9.932178,47.606373,26.260483
case02,93,236,324,108.171429,0.379832,10.945028,43.660723,32.516169
case02,94,269,341,109.447619,0.193685,12.270771,48.942795,33.851223
case02,95,179,244,87.123810,0.713359,8.518254,44.610308,23.425107
case02,96,294,395,133.066667,0.423785,13.190952,62.728012,38.180476
case02,97,172,215,71.466667,0.357732,10.544241,53.301029,25.173074
